NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_ST_CONCLUSAO,CO_MASC_ESCOLA,CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,CO_UF_ESC,SG_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205
0154348,2004,18,F,2513703,SANTA RITA,25,PB,2,25497795,2507507,JOAO PESSOA,25,PB,2,1,1,1,A,54.55,43.14,40.48,30.3,35.56,39.68,BEBDCAECDDBCAECAAEBEEAECEDDEBDADDEDABAAACAEDBABECCCBDAACCCAECCE,BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE,P,87.5,75,75,87.5,75,80,1,A,C,A,A,A,B,A,A,B,B,A,B,B,D,E,G,D,C,H,C,H,C,B,D,C,A,D,A,A,A,B,A,D,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,A,A,B,A,A,B,B,B,B,B,B,B,B,C,A,A,B,A,A,B,B,B,A,B,B,B,C,A,B,A,B,B,B,B,A,A,D,B,B,A,B,A,B,B,B,B,B,B,B,B,B,B,A,A,A,F,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,A,B,B,B,B,B,B,B,B,B,B,B,B,B,D,C,E,D,B,G,F,C,C,C,C,C,C,C,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0154349,2004,18,F,2507507,JOAO PESSOA,25,PB,2,25497795,2507507,JOAO PESSOA,25,PB,2,1,1,1,V,39.39,35.29,40.48,27.27,31.11,34.92,ECDDDDBDCCBDBACEBCAECAACCAABCEEBDEDADBCBECBDBBBECBDAADECCCADDDE,ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE,P,75,50,62.5,62.5,62.5,62.5,1,A,C,A,A,A,B,A,A,B,B,A,B,B,F,E,B,B,C,H,G,.,C,A,D,A,D,D,D,A,A,A,D,D,A,A,A,A,A,E,B,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,A,B,A,A,A,B,A,A,B,B,B,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,B,B,B,C,C,A,A,B,B,B,A,A,A,D,A,B,A,B,B,B,B,B,B,B,A,B,A,A,A,A,A,A,F,B,A,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,A,B,B,B,B,C,B,B,C,B,A,A,B,C,F,D,B,E,D,B,A,C,C,C,B,B,C,C,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0154350,2004,17,F,2507507,JOAO PESSOA,25,PB,2,25497795,2507507,JOAO PESSOA,25,PB,2,1,1,1,R,12.12,19.61,14.29,18.18,24.44,17.46,EAECCAEAAADBBCCABCDCCBACBEDEAEDBAECBDEBACACBAEDCBCCDEEABAEEDCBE,EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC,N,0,0,0,0,0,0,1,A,B,.,A,A,B,B,.,B,B,A,A,B,F,E,I,C,J,K,C,B,B,A,D,D,D,D,D,A,D,D,D,D,A,*,A,A,A,C,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,A,B,B,A,A,A,B,B,B,B,B,B,B,B,B,B,A,A,A,A,A,A,A,A,B,A,A,A,A,B,B,A,B,B,B,B,B,B,A,A,A,A,B,A,B,A,A,A,B,A,A,A,A,B,A,A,A,A,A,H,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,C,C,C,C,B,B,B,B,B,B,A,C,E,B,A,C,D,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0154351,2004,18,F,2507507,JOAO PESSOA,25,PB,2,25497795,2507507,JOAO PESSOA,25,PB,2,1,1,1,R,48.48,35.29,47.62,27.27,35.56,38.1,EABDBEDDABDCCABBDADEBDBDCBDAABBEBBACAEDEDBACBBECBBDECECAEBEDCAC,EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC,P,62.5,75,62.5,62.5,50,62.5,1,A,C,C,A,A,B,A,A,B,B,A,B,B,E,E,E,B,D,E,G,H,C,C,B,A,D,D,D,A,A,D,D,D,A,B,A,A,A,D,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,B,B,B,A,A,A,B,B,B,A,B,B,C,B,C,B,B,B,A,B,B,A,A,A,B,A,A,A,B,B,B,B,A,A,B,B,B,B,A,A,B,B,B,A,B,B,B,B,B,A,B,B,B,A,A,B,A,B,A,I,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,C,B,B,A,A,A,A,A,A,D,E,E,A,B,B,A,E,A,C,C,A,C,B,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0154352,2004,19,M,2507507,JOAO PESSOA,25,PB,2,25497795,2507507,JOAO PESSOA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0154353,2004,18,F,2507507,JOAO PESSOA,25,PB,2,25497795,2507507,JOAO PESSOA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0154354,2004,17,M,2507507,JOAO PESSOA,25,PB,2,25497795,2507507,JOAO PESSOA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0154355,2004,19,M,2507507,JOAO PESSOA,25,PB,2,25497795,2507507,JOAO PESSOA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0154356,2004,19,F,2503209,CABEDELO,25,PB,2,25497795,2507507,JOAO PESSOA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0154357,2004,17,F,2501807,BAYEUX,25,PB,2,25497795,2507507,JOAO PESSOA,25,PB,2,1,1,1,A,33.33,41.18,42.86,39.39,42.22,41.27,EAADDAEDCADBBCDBCDAAEAE*EDBEADAEDECABCCDAAEDCEEEDDBBACAABCABBBB,BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE,P,50,37.5,37.5,37.5,37.5,40,1,A,B,B,A,A,B,A,A,B,B,A,B,B,C,E,D,G,C,D,E,E,C,C,A,A,D,A,A,B,A,B,D,D,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,C,B,B,A,D,A,B,B,A,B,B,C,C,B,C,C,B,B,A,B,A,A,A,A,B,B,A,B,B,B,B,B,A,A,B,B,B,A,A,A,D,A,A,A,B,B,B,B,B,B,B,C,B,A,A,B,A,B,B,H,B,A,B,A,B,B,B,B,B,B,B,B,B,A,A,B,B,B,B,A,B,B,B,B,B,B,B,B,B,C,C,C,C,B,B,B,B,B,B,E,C,E,G,B,B,A,C,C,C,C,C,C,C,A,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0154358,2004,19,F,2507507,JOAO PESSOA,25,PB,2,25497795,2507507,JOAO PESSOA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0154359,2004,18,F,2507507,JOAO PESSOA,25,PB,2,25497795,2507507,JOAO PESSOA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0154360,2004,18,F,2507507,JOAO PESSOA,25,PB,2,25497795,2507507,JOAO PESSOA,25,PB,2,1,1,1,A,33.33,33.33,33.33,36.36,37.78,33.33,BADDCCBBDDBCCAEEBCAAEADDBBDDBDBEAEBCDBADABEEBCCEACAEBCAAAABCACC,BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE,P,50,37.5,37.5,25,50,40,1,A,C,B,A,A,B,A,A,B,B,A,A,B,D,E,E,E,D,E,G,H,B,A,D,B,D,D,D,A,A,A,D,D,A,A,A,A,A,D,C,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,B,B,A,A,A,B,B,B,A,A,B,B,C,C,A,B,B,B,B,B,A,A,A,B,B,A,B,B,C,C,A,A,A,B,B,B,B,A,A,A,A,B,A,B,A,B,A,A,B,A,C,B,A,B,A,B,B,B,I,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,A,B,A,A,A,A,A,A,A,A,E,B,E,D,B,B,A,C,A,C,C,A,C,C,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0154361,2004,18,M,2507507,JOAO PESSOA,25,PB,2,25497795,2507507,JOAO PESSOA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0154362,2004,22,F,2507507,JOAO PESSOA,25,PB,2,25497795,2507507,JOAO PESSOA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0154363,2004,17,F,2507507,JOAO PESSOA,25,PB,2,25497795,2507507,JOAO PESSOA,25,PB,2,1,1,1,V,51.52,45.1,38.1,39.39,51.11,44.44,ECCCCCBBCADAAABCDCD CEBEECADDEBCBEECAEADECCBDACDBBAADCDDDDDDDDC,ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE,P,62.5,62.5,50,50,75,60,1,A,B,A,A,A,B,B,A,B,B,A,A,B,A,E,B,C,B,D,G,G,B,A,D,A,D,D,D,A,D,D,D,D,A,A,A,A,A,B,A,B,D,B,B,A,B,C,F,A,.,.,.,.,C,C,.,.,.,.,.,B,.,A,B,A,A,A,A,A,B,B,B,B,A,A,A,B,B,B,A,B,B,B,B,B,B,B,B,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,B,B,B,B,A,A,C,A,A,A,B,A,B,B,B,B,B,B,B,B,B,A,A,B,B,H,B,A,B,B,B,B,B,B,B,B,B,B,B,B,A,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,A,B,A,A,B,A,B,E,D,D,E,C,D,A,E,A,C,B,B,C,B,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0154364,2004,18,F,2507507,JOAO PESSOA,25,PB,2,25497795,2507507,JOAO PESSOA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0154393,2004,23,M,2510303,NOVA PALMEIRA,25,PB,2,25440150,2510303,NOVA PALMEIRA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0154394,2004,19,M,2510303,NOVA PALMEIRA,25,PB,2,25440150,2510303,NOVA PALMEIRA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0154395,2004,18,M,2510303,NOVA PALMEIRA,25,PB,2,25440150,2510303,NOVA PALMEIRA,25,PB,2,1,1,1,B,51.52,54.9,42.86,48.48,60,52.38,EAECECEACDEDBABBEECDAADABEBDDBEADAEBECACDECBCAECBDACBCCBCBCCEDE,EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC,P,75,50,50,50,37.5,52.5,1,B,C,A,A,A,B,A,A,B,B,A,B,B,D,E,B,G,A,H,F,B,B,B,D,B,D,D,A,A,A,A,D,D,A,A,A,A,A,B,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,B,B,B,A,A,B,A,B,B,A,B,B,B,B,B,B,B,A,A,A,A,A,B,B,C,B,B,B,A,C,B,B,B,B,B,A,B,B,B,A,A,A,A,B,A,B,C,B,B,C,C,C,C,C,B,B,B,C,I,B,B,B,A,B,B,B,.,B,B,B,.,B,A,A,B,A,B,B,A,A,A,A,A,B,A,B,B,B,A,B,A,A,A,A,A,B,B,B,A,E,E,D,B,B,A,B,B,B,B,A,.,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0154396,2004,18,M,2510303,NOVA PALMEIRA,25,PB,2,25440150,2510303,NOVA PALMEIRA,25,PB,2,1,1,1,A,18.18,23.53,21.43,18.18,24.44,22.22,CAEDBDCBBDDDBCCAADDDEBEDCEBAEDCECBDABCDEABEBBEDEBCEABCEEAACDAEA,BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE,N,0,0,0,0,0,0,1,B,C,B,A,A,B,A,A,B,B,A,B,B,E,E,I,D,B,K,I,I,B,A,D,A,D,A,D,A,D,.,D,D,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,A,B,B,A,A,B,B,B,B,B,C,C,B,B,B,C,C,A,C,A,A,A,C,B,B,B,C,C,C,B,A,A,A,B,B,B,B,A,A,D,A,A,A,B,A,B,C,C,C,C,C,C,C,C,A,C,B,C,I,B,A,A,A,B,B,B,B,B,B,B,B,B,A,A,B,A,A,B,B,B,A,B,B,B,A,B,B,B,B,A,B,A,A,A,A,A,A,B,D,F,A,B,E,B,A,E,C,A,B,B,C,C,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0154397,2004,19,M,2510303,NOVA PALMEIRA,25,PB,2,25440150,2510303,NOVA PALMEIRA,25,PB,2,1,1,1,B,36.36,52.94,40.48,33.33,53.33,44.44,BEEEEAAEBDEBBDBDEEDCDADABCEDBDDEBAEEDCBEBCEDDDECEDECAEDBCECDECD,EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC,P,50,50,50,50,75,55,1,B,D,B,A,A,B,B,A,B,B,B,A,B,B,E,I,B,C,G,D,G,B,A,D,A,D,D,D,D,D,D,D,D,A,A,A,A,A,B,A,B,B,B,D,A,A,C,F,A,A,B,A,B,D,C,B,B,B,B,B,A,A,A,A,A,A,A,A,A,E,A,B,B,D,A,A,B,A,B,B,A,C,B,C,C,B,B,A,A,A,A,A,A,A,A,B,C,A,A,A,B,A,B,A,B,B,B,B,B,A,C,A,B,B,B,A,B,A,A,B,A,C,C,A,A,A,B,A,A,F,B,B,B,A,A,B,B,B,B,B,B,B,B,A,A,B,A,A,A,A,A,A,B,B,B,A,A,B,B,A,A,A,A,A,A,A,A,A,B,A,E,E,G,A,D,D,C,C,C,C,A,C,B,A,.,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0154398,2004,19,F,2510303,NOVA PALMEIRA,25,PB,2,25440150,2510303,NOVA PALMEIRA,25,PB,2,1,1,1,V,33.33,37.25,26.19,27.27,37.78,31.75,EDADDBBDDDDBADEEBECACBAEDEAEDECCAECDECCDECBEAAAACBEEACCBECABEED,ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE,P,62.5,50,50,50,50,52.5,1,A,D,A,A,A,B,A,A,B,B,A,B,B,D,E,B,B,A,H,G,H,A,A,D,A,D,A,D,D,D,D,D,D,A,B,B,A,A,B,A,B,E,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,B,B,C,C,A,A,B,A,B,B,A,B,B,B,C,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,B,B,A,A,B,B,B,B,B,A,C,A,B,A,B,A,B,A,B,B,A,B,*,B,B,A,A,A,A,F,B,A,B,A,A,B,B,B,A,A,B,B,A,A,A,B,A,A,A,A,A,A,B,B,B,A,B,B,B,B,B,B,A,B,A,B,B,A,B,D,A,E,D,B,B,D,E,A,B,A,B,C,B,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0154399,2004,29,F,2510303,NOVA PALMEIRA,25,PB,2,25440150,2510303,NOVA PALMEIRA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0154400,2004,32,M,2510303,NOVA PALMEIRA,25,PB,2,25440150,2510303,NOVA PALMEIRA,25,PB,2,1,1,1,V,27.27,33.33,33.33,24.24,35.56,31.75,ECEEDDBEECEEBECEBCDCDABDECBCBEDBDEDDAEEAECCCBBCBDDACEBCBEDCBEDA,ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE,P,62.5,50,37.5,62.5,50,52.5,1,A,I,A,A,A,B,B,A,B,B,A,B,B,E,E,A,A,A,J,A,J,C,A,D,A,D,D,D,A,D,D,D,D,A,A,A,A,A,B,A,A,E,A,.,B,B,B,D,D,B,B,B,A,A,A,A,B,A,A,B,B,B,A,A,A,A,A,A,A,A,A,B,B,C,A,A,B,B,B,B,B,B,C,C,C,C,B,B,A,A,A,A,A,A,B,B,A,B,B,B,C,A,B,B,B,B,B,B,B,B,C,B,B,B,B,A,B,A,B,C,A,B,B,A,A,A,A,A,A,C,B,B,B,A,A,A,B,B,A,A,B,B,A,A,A,B,A,A,A,A,A,A,B,B,B,B,B,B,B,A,B,A,A,B,B,A,B,A,B,A,B,A,C,C,D,E,F,C,B,C,B,C,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0154401,2004,22,F,2510303,NOVA PALMEIRA,25,PB,2,25440150,2510303,NOVA PALMEIRA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0154402,2004,20,F,2510303,NOVA PALMEIRA,25,PB,2,25440150,2510303,NOVA PALMEIRA,25,PB,2,1,1,1,A,39.39,43.14,30.95,39.39,46.67,39.68,EDADDCEAABBEABCBABCAAEEBECBEBCBCDBDACBDDABECBAAEDBBEEABABCCCBAE,BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE,P,50,37.5,50,37.5,37.5,42.5,1,A,E,B,A,A,B,A,A,B,B,A,B,B,D,E,A,B,A,H,E,E,B,A,D,A,D,D,D,A,D,D,D,D,A,B,B,A,A,B,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,A,B,B,C,A,A,B,B,B,B,A,B,B,B,B,A,B,B,A,A,B,A,A,A,B,B,B,B,A,A,B,B,A,A,B,B,B,B,B,A,C,A,B,A,A,A,B,A,B,B,B,B,C,A,B,A,B,B,B,F,B,B,B,A,A,B,B,B,B,A,B,B,A,A,A,B,B,B,A,B,A,A,B,B,B,A,B,B,B,B,C,B,A,A,A,A,B,A,B,D,C,E,D,B,B,A,E,B,C,C,A,C,A,A,A,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0154403,2004,19,M,2510303,NOVA PALMEIRA,25,PB,2,25440150,2510303,NOVA PALMEIRA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
