NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_ST_CONCLUSAO,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127
183897,2000,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,R,48.48,54.9,52.38,54.55,60.0,55.56,ADDABEDACAAABCEADEBBCDCEEDBEDCDBBDEEEBEDCDCECABCECEEAEDBCDDCDDC,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,50.0,37.5,50.0,50.0,37.5,45.0,1,A,A,A,A,A,B,A,A,B,B,A,B,B,B,D,A,G,G,E,E,E,E,E,A,C,D,A,D,D,B,D,C,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,B,B,B,B,B,A,B,B,B,C,B,B,B,B,D,D,B,C,C,A,A,B,B,B,B,B,B,B,C,A,B,B,B,A,C,A,B,A,B,C,C,C,C,C,B,C,A,A,A,A,B,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183898,2000,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,R,51.52,50.98,50.0,51.52,51.11,52.38,DDCCDEDCDCAADADDDEBBEDCAAEBDDDDBBACCDCABECEECBBDBCEDBEDACEDCDEC,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,75.0,62.5,75.0,62.5,70.0,1,A,A,A,A,A,B,A,A,B,B,A,B,B,B,E,A,G,G,E,B,F,H,F,B,C,A,A,A,D,B,A,C,A,A,A,A,A,B,E,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,A,B,B,A,B,B,C,B,B,E,C,C,E,C,A,A,B,A,A,B,B,A,B,B,A,B,B,C,B,A,A,A,A,B,C,C,C,B,C,B,C,A,A,A,A,B,B,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183899,2000,19.0,M,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,R,84.85,90.2,85.71,81.82,84.44,87.3,DDDADADECCAABCEEDEBBADBEAEBADDDCBACCCBECEBCDCBBDEEEDCEDDEDCCDDD,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,75.0,87.5,75.0,75.0,77.5,1,A,C,B,A,A,B,A,A,B,B,A,B,B,B,E,A,G,G,C,D,F,H,F,A,C,A,A,A,D,A,A,A,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,A,A,B,B,A,A,B,B,C,C,B,A,B,B,B,B,D,A,A,B,B,B,B,B,B,A,A,B,A,B,A,C,A,A,A,A,A,C,C,C,C,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183900,2000,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,V,21.21,19.61,14.29,18.18,20.0,19.05,EECBBABAACDECEECAEBBAEBDCDCDADBEEACCEEDACCEEBCDCDCEEAABBAAEACAE,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,50.0,37.5,62.5,50.0,25.0,45.0,1,A,B,A,A,A,B,A,A,B,B,A,B,B,B,F,A,C,E,E,D,G,J,C,A,B,D,A,D,D,A,D,A,A,A,A,A,B,A,A,B,D,D,A,D,C,F,C,A,E,C,A,B,A,C,A,A,A,B,B,A,A,A,A,B,C,B,B,A,A,B,A,A,B,B,A,B,B,A,B,B,B,B,A,A,A,A,C,B,A,C,A,A,A,B,C,C,C,C,C,B,A,B,A,A,A,A,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183901,2000,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,B,45.45,54.9,54.76,45.45,53.33,52.38,DBBAABBCEDBDDEBEDDBABAEDCAAAABDCCAECCAEBEBCEBBBDBAEDBDDDDACBABB,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,62.5,50.0,50.0,50.0,25.0,47.5,1,A,A,A,A,A,B,A,A,B,B,A,B,B,B,D,A,G,G,E,B,E,B,F,B,C,B,B,A,*,A,A,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,A,B,B,A,B,C,B,E,D,E,E,E,E,C,A,A,B,B,B,B,B,B,A,C,B,C,C,C,C,C,B,A,A,C,C,C,C,C,C,B,C,A,A,A,A,A,A,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183902,2000,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,B,36.36,35.29,28.57,33.33,31.11,33.33,ECCACBBAADADEEBDBDACEBDECBEADDEBCDCBDDBAAEAECBCDCABDEEDDDBDCABC,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,62.5,62.5,62.5,62.5,50.0,60.0,1,B,B,A,A,A,B,A,A,B,B,A,B,B,B,G,A,D,C,C,H,G,H,D,A,A,D,A,D,D,A,D,A,B,A,A,A,B,C,.,.,.,.,.,.,.,.,.,.,B,A,A,B,C,A,A,B,B,B,B,B,B,B,B,B,C,C,B,A,A,A,B,A,C,B,A,A,B,B,B,B,B,B,B,B,B,B,B,B,A,C,B,B,A,A,C,C,C,C,C,B,C,A,A,A,A,B,B,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183903,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,A,66.67,54.9,54.76,57.58,64.44,58.73,ABCCBDDCBABDDAEDBABEBAEACCAADDCCEDCDCAEDABCCCBDAECABAEDEECDBDDA,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,62.5,62.5,87.5,62.5,50.0,65.0,1,B,A,A,A,A,B,A,A,B,B,A,A,B,B,G,A,G,G,E,E,F,E,E,B,C,A,C,D,D,B,A,C,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,D,C,A,B,A,C,A,A,B,A,B,B,B,B,A,A,C,B,B,A,B,C,D,B,C,B,A,B,B,A,B,B,B,B,B,C,B,B,B,A,A,B,B,A,A,B,C,C,C,C,C,C,C,B,A,A,A,B,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183905,2000,19.0,F,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,B,69.7,58.82,64.29,66.67,62.22,63.49,DDAAEBADECADDEBADEDAEDDCCCAADDDCBCACCBEBABCDCBBDDEEDCDEDDCEDEEB,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,62.5,62.5,50.0,62.5,50.0,57.5,1,B,C,A,A,A,B,B,A,B,B,A,B,B,B,D,A,G,D,E,C,G,H,F,A,C,D,B,A,A,A,A,A,A,A,A,A,B,A,A,D,D,B,C,D,*,F,B,A,B,C,C,B,A,A,A,A,A,A,A,A,A,A,C,C,C,C,C,B,C,D,D,D,E,C,A,A,B,B,B,B,B,B,B,B,B,B,B,B,A,B,B,B,A,A,C,C,C,C,C,B,A,A,A,A,A,B,B,A,B,A,A,A,A,B,B,B,B,B,B,B,A,B,B,B,B,B,A
183906,2000,18.0,F,2501807.0,BAYEUX,25.0,PB,2.0,1,V,57.58,58.82,47.62,54.55,60.0,55.56,ACEEBEEABCECBECCBDAEDEEBDCDDCDBAAADABACDBECBAAADDDCDDBDBBBBDEDE,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,62.5,62.5,62.5,62.5,50.0,60.0,1,B,B,A,A,A,B,A,A,B,A,A,B,B,B,G,B,B,G,C,H,E,B,D,A,B,D,A,A,D,A,A,A,A,A,A,A,B,C,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,B,A,B,B,B,A,B,B,B,B,C,C,B,B,C,C,C,A,D,A,A,B,B,A,A,B,B,B,B,A,A,A,A,A,C,B,B,A,C,B,C,C,A,C,C,C,A,A,A,A,B,B,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183971,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,B,57.58,54.9,52.38,45.45,48.89,52.38,BBEADBABADECDBAECBDEECEDCCAAADDCBECCBBEAEBCECABDEEBDDDDADAEDEEE,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,87.5,75.0,62.5,75.0,75.0,75.0,1,B,A,A,A,A,B,B,A,B,B,A,B,B,B,C,A,G,G,E,B,E,E,E,A,B,A,A,A,D,A,A,B,B,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,B,B,C,B,C,B,A,A,A,A,B,A,A,B,A,A,B,A,B,B,B,B,A,B,B,A,A,B,A,B,B,A,A,A,C,C,C,C,C,B,B,A,A,A,A,A,B,A,A,A,A,A,A,C,.,.,.,.,.,.,.,.,.,.,.,.,.
183972,2000,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,V,33.33,25.49,23.81,36.36,35.56,31.75,ADECCCCBCEBBABBEEAAEDEECDAABBDEADEEABDADBABBBBCEADBEDACCCBDABDA,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,75.0,62.5,62.5,75.0,37.5,62.5,1,B,B,A,A,A,B,A,A,B,B,A,B,B,B,E,A,G,H,F,D,E,B,E,B,C,A,A,A,D,A,A,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,E,C,A,B,A,C,A,A,B,A,B,B,B,B,B,A,B,C,A,A,B,D,E,B,B,B,A,A,B,B,B,B,B,B,C,C,B,C,B,B,A,A,B,B,A,B,C,C,C,C,C,A,A,A,A,A,B,B,B,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183973,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,R,24.24,33.33,28.57,27.27,26.67,30.16,DEBAECDCCCABBAEAEEBDBCBDBBCBDACADCEBACECCBCEEDABCBEECDCDCCDACDA,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,87.5,62.5,75.0,87.5,50.0,72.5,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,E,A,G,H,F,J,E,E,F,B,C,B,A,A,D,B,A,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,B,B,B,A,C,B,B,A,A,B,B,A,B,A,A,B,B,B,B,B,A,B,A,C,A,A,A,B,A,B,A,A,A,B,C,C,C,C,C,B,C,A,A,A,A,A,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183974,2000,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,V,45.45,50.98,47.62,48.48,55.56,52.38,ADDCBBDABCEBABACDABEBEEDDCDCADEBBADBBAEDBEEEBDDBDCACDCCCEBBDBAE,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,100.0,62.5,75.0,87.5,62.5,77.5,1,B,B,B,A,A,B,A,A,B,B,A,B,B,B,E,A,G,H,C,A,F,H,F,B,C,A,A,A,D,A,A,B,A,A,A,A,A,C,.,.,.,.,.,.,.,.,.,.,B,C,C,B,A,C,A,A,A,A,B,B,A,A,A,A,B,B,B,B,C,D,C,B,C,B,A,A,.,A,B,B,B,B,C,B,A,A,B,A,A,A,A,A,A,A,C,C,C,A,C,B,B,B,B,A,A,A,B,A,A,A,A,A,A,A,B,A,B,A,B,A,.,.,.,.,.,.,.
183975,2000,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,A,93.94,84.31,85.71,84.85,88.89,87.3,ABAEBDEBBAEDCADDBEAEBADACCAADDDCEDCECBEBEBADCBBDEAEDAEDEEBDEDDD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,87.5,62.5,75.0,75.0,75.0,75.0,1,A,A,A,A,A,B,B,A,B,B,A,A,B,B,D,A,F,D,C,H,E,E,C,A,A,A,A,A,D,A,A,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,A,A,B,A,B,A,B,B,A,B,B,B,B,C,B,B,C,B,B,B,D,C,B,C,C,A,A,B,B,B,B,A,B,A,A,B,B,C,A,B,C,A,A,A,C,A,C,C,C,A,B,B,A,A,A,A,B,B,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183976,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,B,66.67,52.94,52.38,60.61,57.78,57.14,DBEBEBADCEBDDEBBDDDCBDCCCCBCDDDBDDCECBCBBBCDCBBDDCEDCDCBCCEDCED,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,100.0,75.0,75.0,87.5,75.0,82.5,1,B,A,B,A,A,B,B,B,B,B,B,A,B,B,E,A,G,G,H,A,H,A,F,B,B,A,A,D,D,A,D,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,A,A,B,B,A,B,B,A,B,B,B,B,A,C,C,A,D,A,A,B,B,B,B,B,B,B,A,B,B,A,B,B,A,C,B,B,A,A,C,C,C,C,C,C,C,A,A,A,A,B,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183977,2000,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,V,51.52,41.18,28.57,45.45,44.44,41.27,DCEDBACADCBCCDDCBEABDCBADDBBDDDABADDBEECBEDEEDACDCEDDDEBBBBDCCE,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,75.0,75.0,75.0,75.0,50.0,70.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183978,2000,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,R,42.42,31.37,23.81,51.52,48.89,39.68,DABBCECADDDAD ECDD AEEBAEECADECCBCCECBBBAECCCBBBBCEAACDCEBDDBCD,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,75.0,62.5,62.5,62.5,67.5,1,B,B,C,A,A,B,A,A,B,B,A,B,B,B,D,A,F,E,E,E,F,G,D,A,A,D,D,D,D,A,D,A,A,A,A,A,B,C,.,.,.,.,.,.,.,.,.,.,B,B,A,B,C,C,A,B,B,A,B,B,B,B,B,B,B,C,C,A,A,C,B,A,E,E,A,A,A,A,B,A,A,B,B,C,C,B,B,C,B,C,B,A,A,A,C,C,C,C,C,A,C,A,A,A,A,B,B,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183979,2000,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,R,93.94,84.31,83.33,75.76,82.22,82.54,DDDADADCCCABBBDBDEBBADBEAEBADDDCCADECBEBEBADCBBEEAECDEDDEBDBDDD,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,100.0,100.0,100.0,100.0,75.0,95.0,1,A,A,A,A,A,B,B,B,B,B,A,A,B,B,E,A,G,H,C,E,E,E,E,B,C,A,A,A,A,A,A,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,A,B,B,B,A,B,B,A,B,A,B,B,B,D,D,C,D,C,A,A,A,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A,A,C,C,C,C,C,A,C,A,A,A,A,B,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183980,2000,18.0,F,2506301.0,GUARABIRA,25.0,PB,1.0,1,R,54.55,56.86,57.14,57.58,55.56,57.14,DBDADAEACCAABCCBDEBBEDBBADBBDBECBCCCEEEAEECDEBBDDEEDDDECDBBCDBE,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,87.5,75.0,75.0,75.0,50.0,72.5,1,B,B,B,A,A,B,A,A,B,B,A,B,B,B,E,A,G,E,E,E,E,E,E,A,C,A,B,A,D,B,A,A,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,C,B,A,C,A,A,B,A,B,B,B,B,B,A,C,C,B,A,A,C,C,A,D,C,A,A,B,A,B,B,A,B,A,C,B,B,B,B,B,C,B,A,B,A,C,C,C,B,C,B,C,A,A,A,A,B,B,A,B,A,A,A,A,A,B,A,B,A,B,B,.,.,.,.,.,.,.
183981,2000,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,B,78.79,78.43,78.57,75.76,82.22,79.37,DBEAEBABCEBDEBBABDCABADECCADAADCBACCCBBCEBCECBBDEAEDCDDDEDEDDEB,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,75.0,75.0,87.5,62.5,87.5,77.5,1,A,A,B,A,A,B,A,A,B,B,A,B,B,B,F,A,G,G,E,B,E,E,E,B,C,A,A,A,A,A,A,D,A,B,A,A,A,C,.,.,.,.,.,.,.,.,.,.,C,C,A,B,A,C,A,A,B,A,B,B,A,A,A,A,B,A,B,B,C,B,C,B,A,A,A,A,.,A,A,A,B,B,A,B,B,A,C,C,A,C,A,A,A,B,B,B,B,A,B,A,B,A,A,A,A,A,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183982,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,B,84.85,70.59,76.19,72.73,68.89,73.02,DBEADBACCEBDBBBEACDADAEACCAAADDCBABEBDEBEBADCBBDBAEDADDDDCEDAED,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,87.5,75.0,87.5,62.5,62.5,75.0,1,B,A,A,A,A,B,B,A,B,B,A,B,B,B,C,A,H,H,F,E,F,E,D,D,B,A,A,A,A,A,D,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,B,B,B,B,B,B,B,B,A,C,C,B,A,A,E,D,B,E,B,A,A,B,A,B,B,B,B,B,A,A,A,A,B,A,B,B,A,A,C,C,C,C,C,C,A,B,A,A,A,A,A,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183983,2000,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,2.0,1,R,69.7,49.02,50.0,57.58,48.89,53.97,BEDBDDEBCCBABACADDBBAEBEEEBADDDCD CCCBECDECDCBBDADAEEEDAE DABDC,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,87.5,62.5,62.5,75.0,62.5,70.0,1,B,A,B,A,A,B,A,A,B,B,A,B,B,B,D,A,G,G,C,A,F,H,F,B,B,A,A,A,A,A,A,B,A,A,A,A,B,A,A,A,D,B,A,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,A,B,B,A,C,A,B,A,A,B,A,A,A,B,A,A,B,B,B,B,A,B,B,B,B,B,B,A,A,A,B,A,A,B,C,C,C,B,B,C,A,A,A,A,A,B,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183984,2000,24.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1.0,1,A,21.21,19.61,28.57,30.3,20.0,23.81,BDCCBBDABEDDBEEBDBCACEEBDDCCCDECCEACDBBCECCABBCEABEDBCDCCDDAECA,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,50.0,50.0,50.0,50.0,50.0,50.0,1,B,G,B,A,A,B,A,A,B,B,A,B,B,B,D,A,C,C,E,B,G,J,D,A,B,D,A,A,D,A,A,A,A,B,A,A,B,C,.,.,.,.,.,.,.,.,.,.,C,B,F,B,A,C,A,B,A,A,B,B,B,B,B,B,C,C,A,C,C,B,D,D,B,D,A,A,A,A,A,A,B,B,B,C,C,B,C,C,A,B,A,A,A,A,C,C,C,C,C,B,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,B,B,B,B,B,A,A,B,B,B,A,B
183985,2000,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,2.0,1,R,81.82,72.55,73.81,78.79,71.11,74.6,BDDADCDECCAABBEADEBBABBEADBDDADCEDCEEAECEEADCBBDEAEDCEDAEBDCDDD,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,62.5,25.0,50.0,50.0,62.5,50.0,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,D,A,H,H,.,.,E,E,E,B,B,D,A,.,D,A,A,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,B,B,B,A,C,B,A,B,B,D,C,C,E,D,A,B,B,B,B,B,B,B,B,A,A,B,B,B,A,B,B,A,A,A,C,C,C,B,C,C,B,A,A,A,A,B,B,B,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183986,2000,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,R,54.55,49.02,42.86,63.64,46.67,50.79,DDCCEADDCDEBBEEADEBAEEBACECDDDDCBDBCECCCDEADCBBECCEDDADDECDCDBD,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,62.5,62.5,50.0,50.0,62.5,57.5,1,A,A,A,A,A,B,B,A,B,B,A,B,B,B,D,A,E,G,F,H,E,E,D,D,A,A,A,D,D,A,D,A,A,B,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,A,A,B,C,A,A,B,A,B,B,B,B,A,C,B,B,C,B,A,B,E,B,A,A,C,A,A,B,A,A,B,B,B,B,B,A,C,C,B,B,B,B,B,A,B,C,C,C,C,C,A,A,A,A,A,A,A,B,B,B,A,A,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183987,2000,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,B,51.52,54.9,61.9,45.45,53.33,55.56,DBCEDBBECDADDCBEADBADCDDCCAAADECAADDBBEAEBCDCBBDBAEDCDDDCBEDEBD,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,75.0,75.0,62.5,75.0,62.5,70.0,1,A,B,B,A,A,B,B,B,B,B,A,B,B,B,C,A,G,G,F,H,E,E,E,C,C,C,C,B,D,A,A,B,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,A,C,A,B,A,C,A,B,A,B,B,B,A,A,A,A,B,A,B,A,B,A,C,A,E,C,A,A,B,B,A,B,B,B,B,B,B,B,C,B,A,A,A,B,A,C,C,C,C,C,C,A,A,A,A,A,A,B,B,A,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183988,2000,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,R,90.91,80.39,76.19,84.85,77.78,80.95,DDDBDADECCAABCBADDABADBEAECDDDDCAACEEBECEEADCBBAEAEDAEDDEBDCDDD,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,62.5,62.5,75.0,50.0,65.0,1,A,B,A,A,A,B,A,A,B,B,A,B,B,B,E,A,G,G,E,B,G,J,F,B,C,A,A,A,D,A,A,A,B,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,C,B,A,C,A,A,A,A,B,A,A,B,B,B,B,A,B,B,B,C,C,B,D,D,A,A,B,B,B,B,A,B,B,B,C,B,C,A,A,B,B,A,A,B,B,C,C,C,C,B,C,A,A,A,A,B,A,A,B,A,A,A,B,A,B,A,B,B,B,A,B,A,B,B,A,B,B
183989,2000,19.0,M,2507507.0,JOAO PESSOA,25.0,PB,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183990,2000,24.0,F,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,A,30.3,31.37,28.57,30.3,33.33,30.16,ECECBDEBEEEEBCAEBABBCACEDCDED EBDADEBDEBCDCBEBBDBDAEAADCDBCCDBA,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,62.5,75.0,75.0,62.5,70.0,1,B,G,A,A,A,B,A,A,B,B,A,B,B,B,G,A,B,B,A,H,H,H,C,A,B,D,D,D,D,A,A,A,A,B,A,A,B,A,B,B,D,D,B,D,C,D,C,B,C,A,F,C,A,B,A,A,A,A,B,B,B,B,B,A,B,B,*,C,C,E,E,C,E,D,A,B,A,B,B,B,B,B,A,A,B,B,A,A,A,A,B,A,A,A,B,C,B,B,C,A,A,A,A,A,A,B,B,A,A,A,A,A,A,A,B,A,B,A,B,B,B,A,B,B,B,A,A
