NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137
9340,1998,18.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,66.7,64.3,61.1,54.2,73.3,61.9,DEACDDBDBCDDCAEBBBDBCDDEEACEBBEBECCBADBBADBEBADADCEBCCEABDACAEC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,15,5,5,0,0,25,1,A,C,B,A,A,A,E,C,A,A,H,C,L,B,C,D,A,A,B,A,A,D,C,A,B,B,B,A,B,B,B,B,A,C,B,C,A,A,A,A,A,B,A,D,D,E,D,C,B,D,C,C,A,B,A,A,A,D,D,A,A,A,B,A,A,A,A,C,A,A,A,C,D,C,B,A,B,C,C,C,B,C,A,A,B,A,B,C,D,E,D,A,E,A,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,C,B,D,A,A,B,A,B,B,B,A,C,C,C,C,A,A,C
9341,1998,20.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,40.0,42.9,44.4,37.5,33.3,38.1,CABBCCABAAEEADCEBDEACCDCECCEDBDBCAABDABEEDDDDDADBCEBBBEBAEBCCBD,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,30,10,10,0,0,50,1,B,E,B,A,A,C,G,E,A,C,J,B,D,D,A,B,A,A,B,A,A,D,C,A,B,B,B,A,B,B,B,B,B,C,B,A,A,B,B,A,B,B,B,C,C,D,C,A,B,C,B,A,B,B,A,A,C,A,A,A,A,B,B,A,A,A,A,C,C,D,B,C,B,A,A,A,B,C,C,C,B,C,A,C,D,*,F,E,G,I,C,B,C,J,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,B,B,C,A,C,B,B,B,B,B,A,B,B,B,C,A,A,C
9342,1998,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,73.3,71.4,66.7,66.7,76.7,74.6,DAABDDCBACBBEAADBBBBCCDECACABBECECABADBBEADADADADEEBCCDABDACCBC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,60,20,15,0,0,95,1,A,B,B,B,A,C,C,B,A,E,G,F,J,B,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,B,B,B,A,B,B,B,A,A,A,B,A,B,B,D,C,E,D,D,C,D,B,B,D,B,A,A,A,B,D,A,A,A,B,B,A,A,A,C,B,B,A,D,C,B,A,A,B,B,C,C,C,C,A,F,C,B,A,B,C,C,A,D,C,I,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,B,D,B,C,B,B,B,B,D,A,A,B,C,A,A,A,A
9343,1998,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9750,1998,17.0,F,2511905.0,PITIMBU,25.0,PB,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9866,1998,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,B,53.3,54.8,52.8,45.8,46.7,52.4,BADDDEDDCBBACBDBECBEEADEAEEBBBABEEABDDEDDDCEBECCEBCDCCDABAACEAE,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,60,20,20,0,0,100,1,B,B,A,B,A,A,E,C,A,D,J,F,L,B,C,D,A,A,B,A,A,D,C,A,B,A,B,B,B,B,B,B,B,B,B,A,A,A,A,A,A,B,B,D,C,D,C,D,C,D,B,A,B,B,B,D,A,C,C,A,A,A,B,A,A,B,A,C,C,C,B,B,A,A,A,A,A,C,C,C,C,C,A,A,E,A,F,D,D,I,C,B,D,L,E,.,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,D,A,C,B,B,B,A,B,B,B,A,B,B,B,B,B,A,B
9867,1998,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9868,1998,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,1,Z,76.7,61.9,66.7,66.7,73.3,69.8,EABCDDCDBBCBEBBBCBACEDCABADBDDBDDBADEEBDAACDBCACDCDCABDBADACADC,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,60,20,20,0,0,100,1,A,B,A,A,A,A,F,C,A,F,E,F,E,C,C,D,A,A,B,A,A,D,C,A,A,A,B,A,B,A,B,B,A,B,B,B,B,A,A,A,A,A,A,C,C,C,C,C,B,C,B,B,B,B,C,C,D,B,D,B,A,A,B,A,A,A,A,B,D,A,B,D,D,B,C,A,B,C,C,C,B,C,B,A,D,B,A,.,E,H,L,G,C,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,H,D,D,D,B,B,A,C,B,B,C,A,B,C,B,A,B,A
9869,1998,17.0,F,2508901.0,MAMANGUAPE,25.0,PB,1,B,46.7,42.9,36.1,29.2,40.0,41.3,BCDCCCDDBBBABBCBECEEEBEEAEECBBABBEAEBADEADEEBCEBEEBBDCBCBDDCAAD,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,60,20,20,0,0,100,1,B,B,A,A,A,A,E,C,A,E,F,G,D,A,C,D,A,A,B,A,A,D,C,A,B,A,B,A,B,B,B,B,B,C,C,B,A,A,A,A,A,B,B,C,C,C,C,D,A,D,A,A,C,C,C,D,D,C,D,A,A,A,B,A,A,A,A,C,D,B,D,B,C,A,B,A,B,C,C,C,C,C,A,A,A,A,C,D,A,E,A,A,A,H,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,C,B,C,A,A,A,A,B,A,B,A,A,B,C,B,B,A,C
9870,1998,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,1,A,43.3,52.4,44.4,33.3,40.0,44.4,C   BAABD B  DD  E BD   BBCA A  BCB EBC DDBDCEACAD DDEBE DC EC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,60,15,15,0,0,90,1,A,C,B,B,A,A,D,C,A,*,J,B,L,B,C,D,A,A,B,C,B,D,C,A,B,A,B,A,B,B,B,B,B,B,B,C,B,A,A,B,B,A,A,C,A,A,A,A,B,C,B,A,B,B,A,A,D,D,D,A,A,A,B,A,A,A,A,C,C,A,B,D,C,A,A,A,A,C,C,C,A,C,B,C,D,A,E,J,G,H,L,I,F,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,H,A,C,A,B,A,A,B,A,B,A,A,B,B,B,B,A,B
9871,1998,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9873,1998,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,1,G,60.0,69.0,58.3,37.5,56.7,60.3,DAAACEBAADACBAEDBBBBCCDEBACECBEEADADAABDEBDEDCEDDCEBCCBCBDDCCDC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,60,20,15,0,0,95,1,A,B,A,A,A,D,C,C,A,G,D,G,D,A,C,D,A,A,B,A,A,D,C,A,B,A,B,A,B,A,B,B,A,C,B,B,A,A,A,A,A,B,B,D,D,D,C,E,B,D,B,A,A,B,A,A,D,A,B,A,A,A,B,*,*,*,*,A,*,*,*,*,*,*,*,*,A,A,A,A,*,A,*,*,*,B,C,F,G,M,E,D,E,L,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,E,.,D,D,C,D,B,B,C,C,C,C,C,C,.,C,B,B,.
9874,1998,19.0,M,2507507.0,JOAO PESSOA,25.0,PB,1,A,50.0,50.0,47.2,41.7,40.0,41.3,CDECDCAACCDDEDCDAECAABADEBAAECDDABBEEBCCCBDDBBECCAEDBEACEDCCCDC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,15,5,5,0,0,25,1,A,D,A,A,A,A,D,B,A,C,J,C,L,D,A,C,A,A,B,A,A,B,A,A,A,A,B,A,B,A,B,B,B,A,B,C,A,B,A,A,B,B,B,A,C,D,C,D,B,C,B,B,C,B,A,A,D,C,D,A,A,A,A,A,A,B,A,C,D,A,D,B,C,D,C,C,B,C,C,C,C,C,A,A,A,A,B,A,A,C,J,H,A,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,D,A,C,A,B,B,A,B,A,B,A,C,B,C,C,A,A,C
9875,1998,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,B,70.0,73.8,75.0,62.5,70.0,74.6,BEDDDBEDBAABCACDECAEEBDEBDBABADBBEADDBEAADCEBEBAAACECCDABDACADB,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,45,20,15,0,0,80,1,B,C,A,B,A,A,F,C,A,G,G,G,G,B,C,D,A,D,B,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,A,A,A,A,A,A,B,D,A,C,C,B,B,B,B,B,C,C,C,B,C,A,B,C,D,E,F,G,H,I,J,L,M,.,.,.,.,A,B,A,A,A,B,B,.,.,.,.,.,.,.,B,.,.,.,.,A,D,D,B,D,B,C,B,A,C,B,B,B,A,B,A,B,A,A,A
9876,1998,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,Z,26.7,19.0,33.3,33.3,20.0,23.8,ECDDBBDCCECAEDEEEDECDDCEDDDCECDBDCBDCEDCCCBAABBDDCEDDBACCCEEDCD,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,15,10,10,0,0,35,1,B,C,A,A,A,A,G,C,A,G,E,E,G,A,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,B,B,A,B,C,B,B,A,A,A,A,A,C,C,C,C,A,C,A,B,C,A,A,B,B,B,D,A,B,B,A,A,A,B,A,A,A,A,C,B,A,C,C,C,A,B,A,B,C,C,C,C,C,A,A,C,B,*,F,D,*,E,A,D,J,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,D,B,C,A,B,B,A,B,A,B,B,B,B,C,B,C,B,C
9877,1998,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9878,1998,20.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,G,40.0,35.7,38.9,37.5,40.0,36.5,CADCCDBCADABCBBCDCAABCDDEBCEDBCADADBBABBDDBECEADDCEBCBDABDBBDCB,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,45,15,15,0,0,75,1,B,E,A,A,A,A,G,E,A,H,C,G,D,B,A,B,A,D,C,A,A,D,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,B,B,A,A,B,A,C,D,C,C,C,A,A,A,A,C,C,C,C,C,C,A,A,C,A,B,B,E,G,C,B,E,J,.,.,.,.,C,.,.,.,.,.,.,.,.,.,.,.,.,.,B,.,.,.,.,C,D,D,B,C,A,B,B,A,B,B,B,B,B,B,B,B,A,A,C
9879,1998,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,1,A,83.3,76.2,66.7,75.0,70.0,74.6,CDBEBDAADABDEDDEAEBBAABCBACACCDABABCEBCDCDBDABCCADABCBACECCAECC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,45,20,20,0,0,85,1,A,C,B,A,A,A,E,C,A,H,G,G,D,B,C,D,A,C,B,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,A,B,A,A,B,A,B,A,B,C,D,C,B,C,B,C,C,C,C,C,C,D,C,E,A,B,G,F,L,J,I,H,M,.,.,.,.,A,B,A,B,A,B,B,.,.,.,.,.,.,.,B,.,.,.,.,D,D,H,C,D,B,B,B,B,C,B,B,B,A,A,A,A,B,B,A
9880,1998,19.0,M,2507507.0,JOAO PESSOA,25.0,PB,1,Z,73.3,64.3,69.4,70.8,70.0,69.8,DABBDADDCECBEBBACBCCDDEEEAACADAADBADCEBACBEABDACECADBCDBABDCDDE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,60,20,20,0,0,100,1,A,D,B,A,A,C,C,D,A,G,D,G,D,C,C,D,A,D,B,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,A,B,*,*,A,A,A,*,*,*,*,*,*,*,*,*,A,A,*,A,A,*,*,*,B,I,F,J,.,G,C,L,M,.,.,.,.,B,.,.,B,.,.,B,.,.,.,.,.,.,.,.,.,A,.,.,.,E,F,C,.,D,C,C,B,D,C,C,C,C,C,.,B,B,B,.
9881,1998,24.0,M,2507507.0,JOAO PESSOA,25.0,PB,1,B,66.7,69.0,75.0,66.7,70.0,69.8,BEEDBCEDBBBBAADDECADCBDEAEBEBAABBEAEDDAEADCEBECACBCCCCDABDACAAB,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,45,15,20,0,0,80,1,A,G,A,D,A,A,F,E,A,F,J,B,L,B,B,D,A,F,C,B,B,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,A,B,A,A,A,A,C,A,B,A,B,A,A,A,A,C,C,C,C,C,C,A,A,C,A,A,B,D,L,F,A,G,C,.,.,.,.,A,B,B,A,B,B,A,.,.,.,.,.,.,.,B,.,.,.,.,C,D,D,C,D,B,B,B,A,C,B,B,A,C,B,C,B,A,C,A
9882,1998,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,Z,53.3,47.6,55.6,41.7,50.0,46.0,DABCADDCDCACBCBBEBACEDDEAAEBCEADDBADCEBCCECACCDBDCADBCABCDCCABD,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,30,10,20,0,0,60,1,B,B,A,A,A,A,E,B,A,H,D,G,D,B,C,D,A,A,B,A,A,D,C,A,B,B,B,B,B,B,B,B,A,A,B,A,A,A,A,A,A,B,B,A,C,A,A,A,B,D,A,A,A,B,A,A,A,D,D,A,A,A,*,*,*,*,*,A,*,*,*,*,*,*,*,*,A,A,A,A,A,A,*,*,*,C,C,C,E,E,D,F,E,H,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,E,F,C,D,C,D,C,B,C,C,C,C,B,*,*,C,B,B,C
9883,1998,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,Z,73.3,76.2,72.2,70.8,60.0,74.6,DABCDBDDCABBEBBBCBACBDEEDADBADADDBDDCEBAABDABADCDCABCBABADECCDE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,60,20,20,0,0,100,1,B,B,B,A,A,A,D,B,A,H,D,F,F,B,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,B,A,B,B,B,B,A,A,A,A,A,A,A,A,C,C,C,C,C,B,D,B,B,D,B,C,D,D,B,B,A,A,A,A,A,A,A,A,C,D,C,C,D,A,A,A,A,C,C,C,C,C,C,A,C,H,B,D,G,L,M,I,E,F,J,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,F,B,C,B,B,B,A,B,B,A,B,A,B,C,C,A,B,B
9884,1998,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,G,90.0,83.3,88.9,91.7,73.3,81.0,DACDDDCAACDCCBEDBBBBCCDABACECBCBBAABADBBEDDADADADCEBECDACBACCEC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,60,20,20,0,0,100,1,B,B,A,A,A,A,D,B,A,H,G,H,D,B,C,D,A,A,B,A,A,D,C,A,A,B,A,B,B,B,B,C,B,B,A,C,A,A,B,A,B,A,B,C,C,A,C,C,B,C,C,B,C,B,A,A,A,B,C,A,A,B,B,A,A,B,A,C,B,C,D,A,B,B,B,A,C,C,C,C,C,C,A,B,A,A,B,A,D,C,E,C,E,C,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,.,C,C,B,B,B,A,C,B,B,A,B,B,C,A,A,B,C
9885,1998,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,1,G,66.7,66.7,63.9,50.0,63.3,65.1,DAABDECBAEEEEADDBBBCDCDBBCCEDBEDEBABAABCADDADDAADCEBECDABAACCDD,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,45,20,15,0,0,80,1,A,C,B,A,A,A,F,C,A,G,G,G,G,B,C,D,A,A,B,A,A,D,C,A,B,B,B,B,B,B,B,C,B,C,B,B,A,A,A,A,A,A,A,D,C,D,C,E,B,D,B,A,A,B,C,A,D,B,B,B,A,B,B,A,A,B,B,C,A,A,C,D,B,C,B,A,C,C,C,C,C,C,A,B,E,C,H,F,J,M,D,I,G,L,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,C,D,B,B,B,A,B,B,B,A,A,B,C,B,B,B,A
9934,1998,20.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9935,1998,,F,2506004.0,ESPERANCA,25.0,PB,1,Z,43.3,45.2,36.1,29.2,43.3,42.9,ABBCDACECEEEEEBABBCCBDEEBADEEDCADBADEEBCCBCCEBBCCDEDCCABCEBCEBA,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,60,20,10,0,0,90,1,B,B,A,.,A,A,E,C,A,G,E,E,D,A,C,D,A,A,B,A,A,D,C,A,B,B,B,B,B,B,B,B,A,C,B,B,B,A,B,A,A,A,B,A,D,A,A,E,C,B,C,A,C,B,B,D,D,D,D,A,A,A,B,A,A,A,A,C,C,B,B,B,A,A,C,A,C,C,C,C,C,C,A,A,A,A,C,B,A,G,G,C,*,I,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,D,A,C,A,B,B,A,B,A,B,A,A,B,B,B,B,B,B
9936,1998,19.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9937,1998,18.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,66.7,54.8,50.0,50.0,53.3,58.7,DAAACDBBBDBCEACDBBBACCDEBACEABDEDEABCDBBEABADDAADCEAEBBCBEDBCDC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,30,15,10,0,0,55,1,A,C,A,A,A,A,D,D,A,E,C,G,C,B,C,D,A,C,B,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,A,B,A,A,A,B,C,D,A,C,C,C,B,B,A,C,C,C,C,C,C,A,A,A,A,A,F,E,C,J,D,C,M,.,.,.,.,A,B,A,B,B,B,B,.,.,.,.,.,.,.,B,.,.,.,.,D,D,E,B,D,C,B,B,B,C,B,B,B,A,B,C,C,A,A,A
9938,1998,16.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,76.7,78.6,75.0,79.2,70.0,76.2,DABDDADDCECBEBBACBACBDEEBABBADADDBADCEBCCBCEBDDCBCACCDEBEEACCDE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,0,0,0,0,0,0,1,A,A,A,A,A,A,C,A,A,H,G,G,D,B,C,D,A,A,B,A,A,D,C,A,A,A,B,B,B,A,B,A,A,B,A,B,A,A,A,A,A,B,B,D,D,D,D,D,B,D,B,B,D,B,A,A,D,A,C,A,B,A,B,A,A,A,A,C,C,A,B,D,C,B,B,A,C,C,C,C,B,C,A,A,C,B,C,D,C,E,D,E,C,F,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,G,D,D,B,C,B,B,C,B,B,A,A,B,C,B,A,A,A
9939,1998,19.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,63.3,61.9,55.6,54.2,53.3,57.1,DACBDACBCCEBCADDBBBCCCDEBACEBBEDEDADBBBBEEDEDEDEBCEBCABEBDECBCC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,30,15,10,0,0,55,1,B,B,A,A,A,A,E,C,A,G,G,G,G,B,C,D,A,A,B,A,A,D,C,A,A,B,A,A,B,A,B,B,A,C,B,B,A,A,A,A,A,A,A,C,D,D,D,D,B,C,A,A,D,B,A,D,D,A,C,A,A,B,B,A,A,A,B,C,B,C,C,B,C,A,B,A,A,C,C,C,C,C,C,D,B,A,G,F,E,M,I,H,J,L,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,F,D,D,C,B,B,B,B,B,C,C,A,B,C,A,A,A,A
10003,1998,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,66.7,59.5,58.3,58.3,60.0,60.3,DAABDCBBACABEBDDBBAACCDEBBCECBEEBDDBAABCEDDAEDDACCEBCBEABACDCDD,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,15,15,5,0,0,35,1,A,B,A,A,A,A,G,D,A,E,A,D,F,B,C,D,A,A,B,B,A,D,C,A,A,A,B,A,B,B,A,B,B,B,B,C,A,B,B,A,B,B,B,B,D,B,B,A,B,C,B,A,A,B,A,A,D,B,C,A,A,A,B,A,A,A,A,B,B,A,C,B,D,B,B,A,B,C,C,C,A,C,A,A,A,A,A,C,B,E,E,A,A,G,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,E,C,D,A,B,B,A,D,D,B,D,A,B,C,B,A,A,C
