NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_ST_CONCLUSAO,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129
89707,1999,16.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,2,1,V,66.67,57.14,58.33,66.67,56.67,61.9,BCADDCDDCDAABBDBDCABDAEDACABBEBBAEACBEBBEBEBEBDEDDDCCBCABDEDBDB,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,66.67,50.0,33.33,50.0,33.33,48.33,1,B,A,D,A,A,B,A,A,B,B,A,B,B,B,B,E,A,F,G,C,H,C,H,E,B,A,A,A,D,A,A,A,A,A,B,B,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,A,B,B,B,A,B,B,A,B,A,B,B,C,D,C,B,B,B,A,B,B,C,A,C,B,B,C,B,C,B,A,A,C,B,B,B,A,C,C,C,C,C,C,B,B,B,B,A,A,A,A,A,A,B,B,B,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.
89708,1999,20.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,1,V,63.33,71.43,80.56,70.83,73.33,71.43,CEADCDDBCDADDAEBDCACEABDACABAEAAADCCABCCDDEBDBCEDADEEBCABDEDDDB,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,83.33,66.67,50.0,50.0,66.67,63.33,1,A,D,A,A,A,B,B,B,B,B,B,A,B,B,B,D,A,G,G,F,E,C,D,E,B,C,A,B,D,D,A,D,C,A,.,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,E,B,A,C,A,A,A,A,B,B,A,A,A,A,B,B,B,A,A,A,A,B,C,C,A,A,B,A,C,C,C,C,A,B,A,C,C,B,B,B,A,A,A,B,C,C,C,A,C,C,C,A,A,A,A,B,C,A,A,A,A,A,A,A,B,A,B,B,B,B,B,A,B,B,B,B,B
89709,1999,20.0,F,2512507.0,QUEIMADAS,25.0,PB,2,1,V,26.67,42.86,44.44,33.33,36.67,34.92,ECADDBCCDBACDACCBECECDEBCCECABDCCCEDDABCDCEBADEEDDDBEBBEBCEDCDA,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,66.67,50.0,50.0,33.33,50.0,50.0,1,B,D,A,A,A,B,B,A,B,B,A,A,B,B,B,E,A,A,B,A,H,A,H,B,D,A,D,D,D,D,A,D,D,A,B,A,A,A,B,A,A,C,B,B,A,B,C,D,B,C,C,A,A,B,A,A,A,B,A,B,B,B,B,A,B,B,C,C,B,A,B,C,D,B,D,B,A,B,B,A,B,B,C,C,B,B,B,B,B,C,B,A,A,B,A,A,C,C,C,C,C,B,B,A,B,B,B,B,C,B,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
89710,1999,20.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,1,V,66.67,73.81,72.22,70.83,80.0,68.25,CEADDDDDBDBBBBDBCCACCAEDBCABBEDEABCBBECCDBEBCBEEDACEEDBABDEDCDB,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,B,0.0,0.0,0.0,0.0,0.0,0.0,1,A,D,B,A,A,B,A,A,B,B,A,B,B,B,B,D,A,G,F,F,H,C,H,F,C,C,B,A,D,A,B,A,C,B,A,A,A,A,A,A,C,A,B,D,H,.,.,.,.,.,A,C,E,B,A,C,A,A,A,A,B,B,A,A,A,A,B,C,A,B,B,A,B,A,B,B,A,B,C,B,A,B,C,C,A,B,A,A,B,A,A,A,B,A,A,A,C,C,C,B,B,B,B,A,A,A,A,B,B,A,B,A,A,A,A,A,B,A,A,A,A,B,.,.,.,.,.,.,.
89711,1999,19.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,1,B,66.67,54.76,61.11,70.83,63.33,58.73,DBECBACCDBCBCABBABCBCDDCECECDDCCDDCDEDCCEACCDACDEDDCCABCDCBCEEE,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,50.0,33.33,33.33,16.67,50.0,35.0,1,B,C,A,A,A,B,B,B,B,B,A,B,B,B,B,B,A,F,F,C,A,G,L,H,D,A,D,D,D,D,A,A,A,B,A,B,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,C,B,A,A,A,B,B,B,B,B,B,A,B,B,B,B,B,A,A,A,B,A,C,B,A,B,C,C,C,C,B,C,B,B,B,B,C,B,A,A,A,B,A,B,C,C,C,C,C,B,B,B,B,A,B,C,C,C,C,A,A,A,A,A,B,A,B,B,B,B,.,.,.,.,.,.,.
89712,1999,18.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,2,1,B,60.0,66.67,72.22,66.67,70.0,68.25,AEEBAEACDBACBABACBDBCDDCEEBEADDBECBDEDCCEADCDCBDEDEAEABAACCBAEE,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,83.33,50.0,50.0,33.33,16.67,50.0,1,A,B,A,A,A,B,A,A,B,B,A,B,B,B,B,E,A,G,G,B,A,G,G,E,B,B,A,A,A,D,A,A,C,A,B,A,A,A,B,B,D,.,.,.,H,.,.,.,.,.,D,C,A,B,A,C,A,A,B,B,B,B,B,A,B,A,B,C,B,B,B,B,B,B,B,B,A,A,.,A,C,A,A,C,A,B,B,A,B,C,B,A,A,A,A,A,C,C,C,C,C,C,C,A,A,A,A,C,C,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
89713,1999,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,2,1,B,53.33,47.62,50.0,50.0,56.67,52.38,BEECBADCDDCBDABBCBAEDDDACDBDDCDCABBDEBDCEABCBABDDDECCABAEDACAEA,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,66.67,33.33,66.67,66.67,66.67,56.67,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,B,E,A,F,G,J,I,E,B,E,A,C,A,A,A,D,A,A,A,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,B,B,B,B,A,B,A,B,B,B,A,A,A,C,C,D,B,A,B,C,C,B,C,A,A,B,A,B,B,A,A,A,B,A,A,A,C,C,C,C,C,A,B,C,B,B,A,A,B,B,A,C,B,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
89714,1999,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,2,1,V,53.33,71.43,69.44,66.67,76.67,65.08,CEABDDEDDDBCBDDCDCABEAEAACABEDDAADCABDCCDBDBDBCEDCDEEACAEDEDCDB,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,66.67,50.0,50.0,50.0,33.33,51.67,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,B,D,A,H,H,F,A,F,D,G,B,C,A,A,A,A,A,A,B,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,A,A,B,B,A,C,B,A,B,C,A,A,A,A,A,C,A,B,A,C,C,C,C,C,B,A,A,A,B,B,B,A,A,B,A,A,A,A,C,C,C,C,C,C,A,B,B,A,A,B,C,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
89715,1999,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89716,1999,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,2,1,B,30.0,42.86,33.33,45.83,43.33,36.51,CCEDBCCEAABDCACADABDBDDBDCECDDCBBEDACEBBEAEDBDCBEBDACACDACEBAEC,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,50.0,33.33,33.33,16.67,33.33,33.33,1,B,A,B,A,A,B,A,A,B,B,A,A,A,A,B,E,A,E,E,C,H,C,H,G,B,C,A,A,A,A,C,A,D,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,A,C,A,B,B,C,A,A,B,A,B,B,A,A,A,B,B,B,C,B,B,C,A,A,C,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,B,A,B,B,A,C,C,C,C,C,C,B,A,A,A,A,A,A,A,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
89717,1999,19.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,2,1,V,50.0,47.62,55.56,54.17,60.0,49.21,BEADDAECCDDBADDBBEABBCDDADABBBDAAEBABABCCDEBBBEADADCAACDBDEDCDC,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,33.33,33.33,33.33,33.33,16.67,31.66,1,A,C,A,A,A,B,A,A,B,B,A,B,B,B,B,E,A,G,G,E,B,C,D,E,A,C,*,A,A,A,A,B,B,A,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,A,C,A,B,A,C,A,B,B,B,B,B,B,A,B,A,C,C,C,A,A,A,A,A,A,A,A,A,C,B,A,A,A,C,B,B,A,B,C,C,A,B,A,C,A,C,C,C,C,B,C,*,C,A,A,A,A,A,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
89718,1999,36.0,M,2509701.0,MONTEIRO,25.0,PB,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89719,1999,18.0,M,2501104.0,AREIA,25.0,PB,1,1,A,40.0,40.48,47.22,50.0,50.0,42.86,DCDEDACDEEBAEEAEDEABDABDCBEDBDDBCEAECEECCBBCADAECEDBEEEEBCCEBAC,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,50.0,33.33,33.33,33.33,33.33,36.66,1,A,B,A,A,A,B,B,A,B,B,A,B,B,B,B,C,A,D,D,C,H,C,H,D,B,B,A,A,A,D,A,A,B,A,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,C,B,A,C,A,A,B,A,B,B,B,B,A,A,C,C,B,B,B,E,C,A,C,D,A,B,C,B,B,C,C,C,B,C,A,B,C,C,B,B,A,B,B,A,C,C,C,C,C,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,B,A,B,B,A,B,.,.,.,.,.,.,.
89720,1999,19.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89721,1999,23.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,1,A,20.0,19.05,19.44,12.5,26.67,19.05,AACEEDEDECBABEAEADADADEDEBEEEDDBCCAAAEDEAECDABAABABDAADADAEDEEC,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,33.33,33.33,33.33,33.33,50.0,35.0,1,B,G,D,A,A,B,A,A,B,B,A,B,B,B,A,G,A,B,C,C,L,G,H,B,D,B,D,A,D,D,A,D,A,A,B,A,A,A,B,A,A,C,B,D,A,B,H,F,B,D,A,B,F,B,A,B,A,B,A,A,B,B,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,A,A,A,A,A,B,B,A,A,A,A,C,B,B,C,C,C,B,B,A,A,A,A,B,C,A,A,A,A,B,A,A,B,A,B,A,A,B,B,A,B,B,A,A,B
89722,1999,20.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,2,1,A,16.67,33.33,36.11,33.33,30.0,25.4,BBCEDEEBDEEABDDEACBEEABACBCDACCDDBDEDDDEEDDCEDABCCACEEEEDBBDEED,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,0.0,0.0,0.0,0.0,0.0,0.0,1,B,D,B,B,A,B,B,B,A,A,B,B,B,B,B,C,B,G,C,E,J,I,K,A,D,A,A,A,A,D,A,D,A,B,A,B,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,B,A,B,B,B,A,B,B,B,B,B,A,B,B,B,*,B,B,C,C,E,E,E,E,D,A,B,.,B,C,A,C,*,C,C,A,B,C,B,B,A,B,B,A,B,C,C,B,C,B,C,C,A,B,B,A,B,B,C,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
89723,1999,19.0,F,2517407.0,ZABELE,25.0,PB,2,1,A,13.33,28.57,19.44,29.17,33.33,26.98,BBBBBBEECCDBBDDDDDADDACBCAEDDDDDDDBBCDCBCDBDBDBDCCBDDDEBDADCADA,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,50.0,33.33,16.67,33.33,33.33,33.33,1,B,C,A,A,A,B,A,A,B,B,A,B,B,B,B,F,A,B,B,A,H,A,H,B,D,A,D,D,D,D,A,D,D,A,B,A,A,A,B,A,B,C,C,D,A,C,E,F,C,A,C,A,A,B,C,A,A,B,A,B,B,B,B,C,B,B,B,C,B,C,C,D,D,B,E,C,B,A,A,B,A,C,B,C,B,C,B,B,B,B,A,A,B,A,A,B,C,C,C,C,C,*,B,B,B,A,A,B,C,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
89724,1999,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,2,1,A,26.67,28.57,30.56,37.5,33.33,30.16,EAEADDEDAEEDEEDAAECAEAABEDEDBDDADEECADDEEAAEDDCBCBEAADBEEBDDEBA,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,66.67,50.0,50.0,33.33,50.0,50.0,1,B,B,A,A,A,B,A,A,B,B,A,B,B,B,B,E,A,G,G,F,H,E,E,D,A,C,D,A,A,D,A,B,B,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,C,A,C,A,B,B,A,B,B,B,A,A,A,B,C,B,B,B,A,A,A,C,D,A,A,A,A,C,A,A,B,A,B,A,A,B,C,B,A,A,A,A,A,C,C,C,C,C,C,B,A,B,A,A,B,C,A,C,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
89725,1999,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,2,1,R,80.0,78.57,77.78,83.33,80.0,77.78,ADDCBCEECCCDCEBEACABCDCEAEBCCBCAEDEBEBEBECEAACCAACACBEBBEEEACDE,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,50.0,50.0,50.0,33.33,33.33,45.0,1,A,A,A,A,A,B,A,A,B,B,A,B,B,B,B,E,A,E,E,C,H,G,H,C,D,B,D,A,D,D,A,D,A,B,A,A,A,A,B,C,.,.,.,.,.,.,.,.,.,.,B,A,A,B,A,A,A,B,B,B,B,B,B,A,B,*,C,A,A,A,B,D,E,C,E,C,A,A,.,B,C,C,C,C,B,B,B,B,C,B,A,B,B,B,B,A,C,C,C,C,C,C,B,A,A,A,A,B,C,B,B,A,A,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
89726,1999,18.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,1,B,76.67,71.43,83.33,91.67,83.33,74.6,ACEBEBACDBCBEABADBDBCDDBCCBEADCCEECDEEECEADCDACDEDACECBEECCBAEE,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,50.0,50.0,66.67,50.0,50.0,53.33,1,A,B,A,A,A,B,A,A,B,B,A,B,B,B,B,D,A,G,G,B,A,F,H,G,C,C,A,B,A,A,B,B,C,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,C,B,A,C,A,A,A,A,B,B,A,B,B,A,B,C,B,A,B,B,B,C,A,A,A,B,C,C,C,C,B,B,B,B,B,B,C,B,A,A,A,B,A,A,C,C,C,B,C,B,B,A,A,A,A,A,B,A,B,A,A,A,A,A,B,A,B,A,B,B,.,.,.,.,.,.,.
89727,1999,19.0,M,2505105.0,CUITE,25.0,PB,1,1,B,13.33,19.05,27.78,37.5,13.33,19.05,ECBCCADECDBEEDAAECCDDEDDBEDCADDCEAACAECCCDDADADDACDDDDDDCDADDDD,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,33.33,50.0,33.33,33.33,16.67,36.67,1,B,.,B,A,.,B,A,.,B,B,A,B,B,B,B,D,A,.,.,E,.,F,E,D,.,.,D,A,.,D,A,.,A,A,.,B,A,A,B,C,.,.,.,.,H,.,I,K,.,.,.,B,C,B,A,A,A,.,A,A,B,B,A,.,A,.,B,B,C,B,B,B,B,B,D,B,B,A,.,.,.,B,C,C,B,C,A,B,C,B,B,A,A,A,A,B,C,C,A,B,C,C,B,A,A,A,A,A,C,A,B,A,A,A,A,A,B,A,B,B,A,B,.,.,.,.,.,.,.
89728,1999,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89729,1999,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,2,1,A,70.0,83.33,86.11,87.5,76.67,79.37,CCCDBDEBCEEBAADCDDCBEABACBDBBDDBEDDEADECEDBCADCBCBDBDEEDACCEBAC,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,33.33,33.33,33.33,33.33,33.33,33.33,1,A,A,A,A,A,B,B,B,B,B,A,B,B,B,B,D,A,C,C,A,H,H,H,D,A,D,D,D,A,D,A,D,A,A,A,B,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,B,A,B,B,C,A,B,B,B,B,B,B,A,B,B,B,A,B,A,A,A,A,A,A,A,A,C,C,C,C,C,B,C,B,B,A,B,C,B,A,B,B,B,B,C,C,C,C,C,C,*,B,A,A,A,A,C,C,A,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
89766,1999,21.0,M,2517407.0,ZABELE,25.0,PB,2,1,B,26.67,21.43,16.67,16.67,30.0,25.4,ABCCEADEDDAAAEBBAEABAAABBECACEDBBAEABEEEEEBBCBAAAEECCDEBDBEBAAA,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,33.33,33.33,33.33,33.33,33.33,33.33,1,A,E,A,A,E,B,B,B,B,B,B,A,B,B,B,B,A,I,I,J,L,A,L,A,D,A,D,D,D,D,A,D,D,A,B,A,B,A,B,C,.,.,.,.,.,.,.,.,.,.,B,A,A,B,C,A,A,A,A,B,B,B,B,B,B,B,B,C,B,C,C,C,E,B,E,A,B,A,A,A,B,B,A,B,B,B,B,B,B,B,A,A,A,B,A,A,B,C,B,C,B,*,B,A,A,A,A,B,C,B,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
89767,1999,19.0,M,2506004.0,ESPERANCA,25.0,PB,2,1,A,26.67,19.05,30.56,25.0,30.0,25.4,BCEDDEDEBCCADAACBBAAEBDABEBDDADEEEDCABADCEEBAADABDDEBDBCCBDCBAD,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,0.0,0.0,0.0,0.0,0.0,0.0,1,A,C,A,A,A,B,A,A,B,A,A,A,A,B,B,G,B,B,B,A,H,G,G,B,A,B,D,A,D,D,B,D,D,A,B,B,A,A,B,C,B,A,.,.,.,.,.,.,.,.,B,A,A,B,A,A,A,B,B,B,B,B,B,C,C,C,B,C,B,B,B,C,C,B,E,C,B,A,A,A,B,A,A,C,A,C,C,A,B,B,B,A,A,A,A,B,C,C,C,B,C,*,B,A,A,A,A,A,C,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
89768,1999,20.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,1,A,40.0,28.57,27.78,25.0,40.0,34.92,BBBEDDEEDBECACDCDDCAAAADABCACDABCABDEADAAABACACAAACCAAEAAADCDAA,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,33.33,33.33,33.33,16.67,0.0,26.67,1,B,D,A,A,A,B,A,A,B,B,A,B,B,B,B,D,A,B,C,B,I,C,H,B,A,A,D,D,D,D,A,A,D,A,B,A,A,A,B,A,A,D,A,A,A,C,C,D,C,A,C,B,D,B,C,B,A,A,A,A,B,B,B,A,B,B,B,B,B,A,C,D,D,D,E,B,A,B,A,A,C,B,C,C,A,B,C,A,B,B,C,A,A,B,A,A,C,C,C,C,C,B,A,B,A,A,A,B,C,B,C,A,A,B,A,A,B,A,B,A,A,A,B,A,B,B,A,A,A
89769,1999,23.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,1,R,53.33,52.38,52.78,58.33,50.0,52.38,ADDCBCCDDCBABECAAEABBDADAEBCCDEECBADECDAECEEABCCCCBCEDDCABACCDC,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,33.33,33.33,16.67,33.33,50.0,31.67,1,A,G,B,B,E,B,B,B,A,B,B,B,B,B,B,B,A,G,F,E,E,E,E,D,D,A,D,A,D,D,A,D,A,B,A,A,A,A,B,A,A,D,B,C,C,.,C,H,C,C,A,C,D,C,B,B,A,A,A,A,A,A,A,A,B,B,A,B,B,B,B,B,A,B,B,C,B,B,C,B,C,C,C,C,A,A,C,A,C,A,C,A,A,A,A,A,C,C,C,C,C,*,*,A,B,A,A,B,C,C,B,A,A,A,A,B,.,.,.,.,.,.,A,A,B,B,B,B,A
89770,1999,20.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,1,R,56.67,50.0,66.67,50.0,63.33,55.56,ADDCBCEDDECBCEBADCABCDAAADCBCADEDDCCDAEBECCABCCBCCADDEDBABACBCC,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,33.33,50.0,33.33,33.33,16.67,36.67,1,A,D,B,A,A,B,A,A,B,B,A,B,B,B,B,D,A,C,D,E,E,E,E,C,A,C,D,A,A,D,A,D,A,A,B,B,A,A,A,A,A,C,C,B,B,C,C,D,C,A,B,B,D,B,B,B,A,B,B,B,B,B,A,A,B,A,B,B,B,C,C,E,E,D,D,D,B,A,A,A,B,C,B,C,B,B,A,B,C,B,A,A,B,A,A,B,C,C,C,C,C,*,C,B,B,A,A,B,B,B,B,A,A,B,A,C,.,.,.,.,.,.,.,.,.,.,.,.,.
89771,1999,19.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,0,1,B,23.33,28.57,25.0,29.17,33.33,28.57,BDECADEDCDBABAEDCCADCDDBCBBDECDDBDBCADEDEAABBDBDBDBDCBEDEBDAABA,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,0.0,0.0,0.0,0.0,0.0,0.0,1,A,C,B,A,A,B,A,A,B,A,A,B,B,B,B,E,A,G,G,F,H,E,E,D,A,C,A,A,D,D,A,D,C,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,F,A,C,A,A,A,A,A,A,A,B,B,C,C,C,C,A,A,A,A,A,C,B,A,A,A,B,A,A,C,C,C,C,B,B,A,B,A,A,B,C,B,C,C,C,B,C,B,B,A,A,A,A,A,A,C,B,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
89773,1999,31.0,M,2502607.0,IGARACY,25.0,PB,1,1,B,20.0,16.67,25.0,12.5,26.67,20.63,ACDCCADECDAAAABBABEDBACCEEDCCAAABEEDAAAEAEDCAEAEEEBECADCDCBABAD,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,33.33,33.33,33.33,16.67,16.67,28.33,1,A,H,B,B,A,B,B,B,A,A,B,B,B,B,B,D,C,B,A,A,L,G,L,C,D,A,D,A,D,D,A,D,D,A,.,.,A,.,B,.,.,D,C,D,C,B,E,G,B,D,B,A,F,E,C,A,A,A,B,B,B,B,A,A,B,B,C,C,B,B,A,D,C,B,E,C,B,B,A,B,A,A,A,C,A,B,A,A,C,B,B,B,B,A,A,B,C,A,C,A,C,C,B,A,B,A,C,B,B,B,A,A,A,A,B,C,B,B,B,B,A,B,B,B,B,B,B,A,B
