NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_ST_CONCLUSAO,CO_MASC_ESCOLA,CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,CO_UF_ESC,SG_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,IN_CONCLUIU,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188
0117292,2003,33,F,2503704,CAJAZEIRAS,25,PB,1,24130683,2503704,CAJAZEIRAS,25,PB,2,1,1,1,V,33.33,35.29,30.95,27.27,33.33,31.75,CDCBDBDADEEEAEAAEDAAEEBEAEEBBBEDBDAACCEBBCEAECDADADEEDADDBACBBA,CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD,P,50,50,50,50,62.5,52.5,1,2,A,I,A,B,A,B,B,B,A,B,B,B,B,A,E,B,E,A,K,E,B,B,A,D,A,D,A,D,A,D,D,D,D,A,A,A,A,B,D,A,C,B,B,C,A,B,E,E,C,B,A,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,A,A,A,J,B,D,B,C,B,A,B,B,B,A,B,B,B,B,B,B,B,B,A,A,A,B,A,A,A,A,B,A,B,A,A,A,B,B,B,B,A,A,B,B,B,A,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,H,A,D,B,*,A,B,B,B,A,B,B,B,B,B,B,B,B,B,B,B,B,B,D,E,E,B,D,D,A,E,B,B,B,B,B,C,B,B,A,B,B,B,B,B,B,B,A,B,B,B,A,B,A,A,A,A,A,A
0117293,2003,20,M,2503704,CAJAZEIRAS,25,PB,2,24130683,2503704,CAJAZEIRAS,25,PB,2,1,1,1,V,21.21,31.37,30.95,33.33,28.89,28.57,DCCACEDCAEBAABACCDEBBDCACDABEAEDAEDADCCCBDEEAAAAAEBBBBCCCCCDDEA,CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD,P,75,62.5,62.5,62.5,62.5,65,1,1,B,E,A,A,A,B,A,A,B,B,A,B,B,D,E,.,.,F,H,H,G,A,B,D,B,D,D,A,A,A,D,D,D,B,B,A,A,A,A,A,A,E,A,B,A,B,E,F,A,B,B,B,B,C,A,A,B,A,B,B,B,A,A,A,A,A,A,A,A,B,A,A,C,C,A,A,A,A,B,B,B,B,B,B,C,C,C,C,A,A,B,A,A,A,B,B,B,B,B,B,B,B,A,A,B,B,B,B,A,A,B,A,B,A,B,A,B,B,C,C,B,B,B,B,B,A,B,C,B,J,D,D,C,C,E,B,B,B,B,B,B,B,B,C,C,B,B,A,A,A,A,B,B,C,B,E,D,D,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0117294,2003,22,F,2503704,CAJAZEIRAS,25,PB,2,24130683,2503704,CAJAZEIRAS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0117295,2003,19,F,2503704,CAJAZEIRAS,25,PB,2,24130683,2503704,CAJAZEIRAS,25,PB,2,1,1,1,B,48.48,45.1,50,42.42,48.89,49.21,DDDAEBBDECBBCCADEEAAEDDDCDBAABEBCCBACBBCBBEBBACEBCEDACEEAACABDE,CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB,P,62.5,50,50,62.5,37.5,52.5,1,1,A,D,A,A,A,B,A,A,B,B,A,B,B,D,E,E,*,F,G,I,I,A,A,D,D,D,D,D,A,D,D,D,D,B,A,A,A,A,B,A,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,B,B,C,A,A,B,B,B,B,B,C,B,B,C,B,B,B,A,B,B,A,A,B,B,B,A,B,A,B,B,A,B,B,B,B,B,B,A,A,C,B,A,A,B,B,B,B,B,B,A,A,B,A,A,A,A,A,A,E,F,D,B,D,A,B,B,B,B,B,B,B,C,C,B,B,A,A,B,A,A,A,E,A,D,B,E,D,A,C,B,C,C,A,B,B,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0117296,2003,19,M,2503704,CAJAZEIRAS,25,PB,2,24130683,2503704,CAJAZEIRAS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0121121,2003,17,M,2506905,ITABAIANA,25,PB,2,24239498,2506905,ITABAIANA,25,PB,4,1,1,1,R,75.76,86.27,83.33,75.76,80,82.54,EACEBCADBDBAEDBEABDBAEBCCEACDCAEDBECCDBDDEACDECEDCEDACEDECEABEB,EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB,P,87.5,87.5,87.5,75,87.5,85,1,1,B,B,B,A,A,B,A,A,B,B,A,B,B,A,E,C,H,C,D,E,B,B,A,D,B,D,D,D,A,A,D,D,D,A,A,A,A,A,B,A,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,A,A,A,B,A,B,B,A,B,A,A,B,B,B,A,B,A,A,A,A,A,A,A,B,B,C,C,B,A,A,B,B,A,A,A,A,B,B,A,B,A,B,B,C,C,C,C,C,A,A,A,A,B,B,I,E,G,E,B,B,B,B,B,B,B,B,B,A,A,A,B,B,B,B,A,B,A,F,C,E,D,B,B,D,C,C,B,C,A,C,B,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0121122,2003,18,M,2506905,ITABAIANA,25,PB,2,24239498,2506905,ITABAIANA,25,PB,4,1,1,1,A,15.15,25.49,38.1,30.3,28.89,28.57,EAADDCBEDDCDCECDBDAEEBEDDBAABBABDECCABCEACDDCAEEBECBACADEACCAAD,EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB,P,62.5,50,50,50,37.5,50,1,1,B,C,C,A,A,B,A,A,B,B,B,B,B,B,E,C,C,F,H,C,G,A,A,D,A,D,D,D,A,D,A,D,D,A,A,A,A,A,B,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,B,B,A,C,C,B,A,B,B,B,B,C,B,B,C,B,A,B,A,B,A,A,A,B,B,A,A,A,B,C,A,B,B,B,B,B,B,A,A,C,A,A,A,B,B,A,B,A,C,A,B,C,A,A,A,A,B,B,H,A,D,B,B,B,B,B,B,B,B,B,B,B,C,B,B,C,B,B,A,A,B,A,F,E,G,F,B,A,E,B,A,B,B,A,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0121123,2003,18,F,2506905,ITABAIANA,25,PB,2,24239498,2506905,ITABAIANA,25,PB,4,1,1,1,V,36.36,27.45,30.95,33.33,26.67,30.16,CCABBEDECDABAEEBCDBAAEDDADABBBAECBACACBCCDDEBDCCBECBBBDBACBCDBE,CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD,P,50,50,62.5,50,25,47.5,1,1,A,C,D,A,A,B,B,A,B,B,A,A,B,B,E,I,I,J,K,E,E,C,A,D,A,D,D,D,A,A,D,D,D,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,B,A,B,A,C,A,B,A,B,B,B,B,B,B,B,B,C,C,C,A,B,A,A,B,A,B,A,A,B,B,B,B,A,A,B,B,B,B,A,A,A,A,B,A,B,A,B,C,C,A,C,C,B,B,A,A,A,B,B,L,A,F,D,A,A,B,B,B,B,B,B,B,A,C,A,A,C,A,A,C,A,A,F,B,B,E,A,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0121124,2003,17,F,2506905,ITABAIANA,25,PB,2,24239498,2506905,ITABAIANA,25,PB,4,1,1,1,V,42.42,39.22,38.1,48.48,40,41.27,CDBAACDDCDEDAEABCABAEDBADBBDBCAAAEABCCCCBBDACBBEDEDACEADDCBABCE,CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD,P,50,50,37.5,50,50,47.5,1,1,A,B,A,A,A,B,A,A,B,B,A,B,B,D,E,G,E,E,A,G,H,C,B,A,D,D,A,D,A,D,A,D,D,A,A,A,A,B,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,E,C,B,B,A,C,A,A,A,A,B,A,B,B,C,C,B,C,B,B,B,C,B,B,B,A,B,B,B,C,C,C,C,A,A,B,B,A,A,A,A,D,A,B,A,B,A,B,C,C,C,C,C,B,C,C,B,C,C,C,I,A,D,B,E,A,B,B,B,B,B,B,B,A,B,A,A,B,B,A,B,A,A,B,F,E,D,B,E,A,E,C,C,C,B,C,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0121125,2003,16,F,2513109,SALGADO DE SAO FELIX,25,PB,2,24239498,2506905,ITABAIANA,25,PB,4,1,1,1,R,54.55,58.82,57.14,57.58,60,58.73,BACBBDBBCABCECBEABDCCABCCAAECCAEDBDCEDCCBCACBDCCDCDDECEDDAEACCB,EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB,P,75,62.5,62.5,62.5,62.5,65,1,1,A,A,B,A,A,B,B,A,B,B,A,A,B,C,E,E,G,A,H,E,E,B,A,A,A,D,D,D,A,A,A,D,D,A,B,A,A,A,D,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,B,B,A,D,C,B,A,B,B,B,B,B,B,B,B,C,C,B,B,C,A,A,B,B,B,B,B,C,C,A,B,A,A,B,B,B,A,A,A,A,A,B,A,B,A,B,B,C,B,C,C,C,C,C,B,C,C,C,I,B,D,A,D,A,B,B,B,A,B,B,B,B,B,A,B,B,A,A,B,A,A,E,F,E,D,A,B,A,E,A,A,A,A,C,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0121126,2003,17,M,2506905,ITABAIANA,25,PB,2,24239498,2506905,ITABAIANA,25,PB,4,1,1,1,A,84.85,90.2,92.86,90.91,88.89,90.48,EDBECCBBABEDCDEACEBCADEDBCEDBEABDADECBCAABDCAECEACCDACEDBAEABBB,EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB,P,87.5,75,75,87.5,75,80,1,1,B,B,A,A,A,B,A,A,B,B,A,B,B,C,E,C,G,C,D,E,E,C,B,A,A,A,A,D,A,A,D,D,A,A,A,A,A,B,D,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,B,C,A,A,B,B,B,A,A,B,B,B,C,B,C,B,B,A,A,B,B,B,B,C,C,C,C,C,A,A,B,B,A,A,A,A,A,A,B,A,B,A,B,B,C,C,C,C,C,B,C,B,B,C,C,J,D,D,C,D,G,B,B,B,A,B,B,B,B,B,A,B,B,A,A,A,A,B,E,D,E,B,G,B,B,E,B,B,B,B,C,C,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0121127,2003,19,M,2506905,ITABAIANA,25,PB,1,24239498,2506905,ITABAIANA,25,PB,4,1,1,1,A,63.64,78.43,80.95,66.67,75.56,76.19,EEBEDABAEEEACDEACEBAADCDBDEDBEABDAEECBCEABDCABCEACCDAAEDAAEABEB,EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB,P,62.5,50,50,62.5,50,55,1,2,B,D,B,A,A,B,B,A,B,B,A,B,B,B,E,C,H,C,D,E,E,B,A,D,B,D,D,D,A,A,D,D,D,A,A,A,A,A,C,A,A,E,A,B,A,A,C,D,C,B,B,B,B,C,A,B,B,B,A,B,B,B,B,B,B,A,B,A,A,A,C,D,B,D,A,A,B,A,B,B,B,B,B,B,A,A,B,A,A,A,C,B,A,A,A,A,A,B,B,A,B,A,B,A,B,B,B,B,A,A,C,B,A,A,B,B,B,B,B,B,B,B,B,A,C,C,A,B,A,F,C,D,B,C,B,B,B,B,A,B,A,B,A,A,A,B,B,B,B,B,B,B,D,F,A,D,B,A,C,B,C,C,C,A,A,A,C,A,A,A,B,B,B,A,B,B,B,B,B,B,A,B,A,B,A,A,A,A
0121128,2003,18,F,2506905,ITABAIANA,25,PB,2,24239498,2506905,ITABAIANA,25,PB,4,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0121129,2003,21,F,2506905,ITABAIANA,25,PB,2,24239498,2506905,ITABAIANA,25,PB,4,1,1,1,R,21.21,23.53,23.81,15.15,15.56,20.63,DADDCDBBBDBCABBEBCCCABADBCACDDAEBACBBEEEAACAECECBDCACEBEADBABCC,EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB,N,0,0,0,0,0,0,1,1,A,F,B,A,A,B,A,A,B,B,A,A,B,E,E,B,B,C,H,G,H,C,B,D,D,D,D,D,A,D,A,D,D,B,A,A,A,A,A,A,B,E,B,C,.,B,I,J,.,B,B,A,A,A,.,A,A,A,A,B,A,A,A,B,A,A,A,A,A,F,C,B,D,A,C,C,B,A,A,B,B,B,A,B,B,B,C,B,B,B,B,A,A,C,B,B,B,C,A,B,C,B,A,A,B,B,B,A,A,A,A,A,B,A,B,A,B,C,C,C,C,B,C,C,B,C,C,C,C,K,F,D,A,E,D,B,B,B,B,B,B,B,A,B,A,B,B,A,A,B,A,B,D,E,A,C,G,B,D,F,B,C,A,B,.,.,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0121130,2003,19,F,2513109,SALGADO DE SAO FELIX,25,PB,2,24239498,2506905,ITABAIANA,25,PB,4,1,1,1,V,39.39,45.1,54.76,36.36,46.67,46.03,CDBBCAEDEDADAEABDCBACBDAEDCBBEAABEACDEEEACCEEBDCEBCEDEAAAABDECE,CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD,P,75,50,37.5,50,37.5,50,1,1,A,D,A,A,A,B,A,A,B,B,A,B,B,C,E,B,E,I,J,G,I,B,A,A,B,D,A,D,A,D,A,D,D,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,D,A,C,C,A,A,B,B,B,B,B,C,C,B,B,C,B,B,A,B,A,B,B,B,B,B,C,B,C,B,A,A,B,B,B,A,A,A,B,A,B,A,B,A,B,C,C,C,C,C,C,C,C,C,B,B,C,G,D,D,D,D,A,B,B,B,B,B,B,B,B,B,B,B,C,B,A,B,A,C,D,E,A,E,G,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0121151,2003,24,F,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,1,B,27.27,23.53,28.57,30.3,26.67,26.98,DACEEBCCBBCEDECCADBCDDADCDDAEBBCDCCDCDADCECDEBCCACECECCDADECECE,CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB,B,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0121152,2003,17,F,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,1,R,42.42,45.1,45.24,30.3,37.78,41.27,DACEBDADABBAEDBEABDAECBBCAAAADAEECCBBDDABACCCCDACBDAABCDEDCBAAC,EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB,P,87.5,75,62.5,75,62.5,72.5,1,1,A,B,D,A,A,B,A,A,B,B,A,B,B,D,E,C,C,A,K,G,K,C,A,D,A,D,B,A,A,A,D,D,D,A,A,A,A,A,D,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,B,B,A,A,A,B,B,B,B,B,B,B,B,B,B,B,B,A,B,B,B,A,B,B,A,B,B,B,A,C,A,A,A,B,B,B,B,A,A,B,B,B,A,B,A,B,A,B,B,A,B,B,A,A,A,C,C,B,H,B,D,C,C,G,B,B,B,B,B,B,B,B,B,B,C,A,A,A,B,A,B,E,B,E,B,D,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0121153,2003,22,F,2510808,PATOS,25,PB,1,24163925,2510808,PATOS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0121154,2003,17,F,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,1,B,24.24,27.45,26.19,30.3,26.67,28.57,AEEBADBCEECDAEDABBECEEADBBEAAAEAEDCAEBDCABDEEACAACBCCDECEBCACAC,CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB,P,75,50,50,62.5,37.5,55,1,1,A,B,A,A,A,B,A,A,B,B,A,B,B,C,E,B,B,C,D,C,D,B,A,D,A,D,D,D,A,D,D,D,D,A,A,A,A,A,D,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,A,B,A,A,A,B,B,B,B,B,B,B,B,C,B,C,C,B,B,B,B,A,C,B,B,B,B,C,C,C,B,A,A,B,B,B,B,B,A,A,A,B,A,B,A,B,B,C,C,B,C,C,C,C,C,B,C,C,J,F,D,B,D,A,B,B,B,B,B,B,B,A,C,A,B,B,A,A,B,A,B,D,C,D,E,B,B,A,E,B,B,B,C,C,C,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0121155,2003,21,F,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,1,R,24.24,29.41,21.43,30.3,24.44,26.98,DAEAAADBABEEEBADADDECEEBDDAADAEEBEDCAECEBCDDDDEBBBDBECEBCEBABCB,EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB,P,50,50,37.5,37.5,25,40,1,1,A,F,B,A,A,B,A,A,B,B,A,B,B,E,E,A,A,A,I,G,I,A,B,D,A,D,D,D,B,D,A,D,D,A,B,A,A,A,D,A,C,E,A,C,H,B,I,J,.,A,A,A,A,C,A,A,B,B,B,B,A,B,A,A,A,B,A,A,A,B,A,B,B,A,A,A,B,A,B,B,B,A,B,B,B,C,B,B,A,A,B,A,A,B,B,A,A,A,B,C,B,B,B,B,B,B,B,B,A,A,A,A,A,A,B,A,B,B,B,C,A,A,B,B,B,A,A,B,A,H,F,D,D,A,B,B,B,B,B,B,B,B,B,B,B,B,B,A,A,A,A,C,B,E,B,D,G,B,B,C,C,B,B,A,C,C,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0121156,2003,28,M,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0121157,2003,24,M,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,1,B,9.09,17.65,21.43,15.15,17.78,17.46,BBABCBBBCCBEDBECCBDBADBBBBBDBACCBBBBCCCCCBCBDBBCBCBCBCDCCDCAABC,CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB,N,0,0,0,0,0,0,1,1,A,H,A,A,A,A,A,A,B,B,A,B,.,E,E,B,B,A,H,H,B,B,B,A,A,A,A,D,A,A,A,D,D,A,A,A,A,B,E,A,A,B,B,A,A,A,C,F,D,A,A,A,A,D,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,F,A,D,F,C,B,B,A,A,A,A,A,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,E,D,C,C,E,B,B,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,F,F,A,A,A,G,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
0121158,2003,16,F,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,1,V,51.52,60.78,47.62,57.58,53.33,57.14,CBCACECDEDEACCABCBCACEBAEBADBCEABEABDCAEBCCAEBAACEDBCBACBBBECCD,CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD,P,87.5,62.5,62.5,75,25,62.5,1,1,A,A,B,A,A,B,A,A,B,B,A,B,B,C,E,G,C,D,E,E,E,C,B,D,A,D,A,A,A,A,D,D,D,A,B,A,A,B,B,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,A,A,B,B,A,B,A,B,A,C,C,A,C,B,B,A,B,A,A,A,C,C,C,B,B,B,B,B,A,A,B,B,A,B,A,A,B,B,B,A,B,A,B,B,B,B,B,C,C,B,B,B,C,B,B,J,A,D,A,D,A,B,B,B,A,B,B,A,B,B,B,B,B,A,A,A,A,A,A,B,E,B,D,B,C,C,B,B,B,A,C,C,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0121159,2003,17,F,2510808,PATOS,25,PB,2,24163925,2510808,PATOS,25,PB,2,1,1,1,B,30.3,39.22,45.24,36.36,35.56,39.68,BAEBECBDADDBCEECBAADEDCDEDEBAABBCCAAEBBABCADBDCEBDCABCEDCDCDECC,CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB,P,62.5,62.5,50,50,62.5,57.5,1,1,A,B,A,A,A,B,A,A,B,B,A,B,B,D,E,B,C,C,H,C,H,B,A,A,A,D,A,D,A,A,A,D,D,A,B,A,A,A,D,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,B,B,A,A,A,B,B,B,B,B,B,B,C,B,B,B,C,A,A,B,A,A,B,B,B,B,B,C,C,C,B,A,A,B,B,B,B,A,A,A,A,B,A,B,A,B,B,C,B,B,C,C,B,B,B,C,C,B,I,A,D,B,C,A,B,B,B,B,B,B,B,A,B,A,A,C,A,A,B,A,B,B,E,E,B,G,B,A,E,A,B,B,A,C,C,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
